"","id","long","lat","order","hole","piece","group","yieldMgHaMean","yieldMgHaVar"
"1560","238",476890.78308491,4598577.99558148,1560,FALSE,"1","238.1",11.6291587858679,1.45172817116504
"1561","239",476900.79494418,4598577.99558148,1561,FALSE,"1","239.1",11.0743209572754,1.32151365612508
"1562","239",476900.79494418,4598588.16941727,1562,FALSE,"1","239.1",11.0743209572754,1.32151365612508
"1563","239",476910.80680344,4598588.16941727,1563,FALSE,"1","239.1",11.0743209572754,1.32151365612508
"1564","239",476910.80680344,4598577.99558148,1564,FALSE,"1","239.1",11.0743209572754,1.32151365612508
"1565","239",476900.79494418,4598577.99558148,1565,FALSE,"1","239.1",11.0743209572754,1.32151365612508
"1566","24",476970.87795904,4598425.3880446,1566,FALSE,"1","24.1",3.5567451823857,0.152149260712078
"1567","24",476970.87795904,4598435.56188039,1567,FALSE,"1","24.1",3.5567451823857,0.152149260712078
"1568","24",476980.8898183,4598435.56188039,1568,FALSE,"1","24.1",3.5567451823857,0.152149260712078
"1569","24",476980.8898183,4598425.3880446,1569,FALSE,"1","24.1",3.5567451823857,0.152149260712078
"1570","24",476970.87795904,4598425.3880446,1570,FALSE,"1","24.1",3.5567451823857,0.152149260712078
"1571","240",476910.80680344,4598577.99558148,1571,FALSE,"1","240.1",11.4436482416125,1.41743508949657
"1572","240",476910.80680344,4598588.16941727,1572,FALSE,"1","240.1",11.4436482416125,1.41743508949657
"1573","240",476920.81866271,4598588.16941727,1573,FALSE,"1","240.1",11.4436482416125,1.41743508949657
"1574","240",476920.81866271,4598577.99558148,1574,FALSE,"1","240.1",11.4436482416125,1.41743508949657
"1575","240",476910.80680344,4598577.99558148,1575,FALSE,"1","240.1",11.4436482416125,1.41743508949657
"1576","241",476920.81866271,4598577.99558148,1576,FALSE,"1","241.1",11.8131180657576,1.51745416980616
"1577","241",476920.81866271,4598588.16941727,1577,FALSE,"1","241.1",11.8131180657576,1.51745416980616
"1578","241",476930.83052197,4598588.16941727,1578,FALSE,"1","241.1",11.8131180657576,1.51745416980616
"1579","241",476930.83052197,4598577.99558148,1579,FALSE,"1","241.1",11.8131180657576,1.51745416980616
"1580","241",476920.81866271,4598577.99558148,1580,FALSE,"1","241.1",11.8131180657576,1.51745416980616
"1581","242",476930.83052197,4598577.99558148,1581,FALSE,"1","242.1",11.7504081899276,1.50833472521602
"1582","242",476930.83052197,4598588.16941727,1582,FALSE,"1","242.1",11.7504081899276,1.50833472521602
"1583","242",476940.84238124,4598588.16941727,1583,FALSE,"1","242.1",11.7504081899276,1.50833472521602
"1584","242",476940.84238124,4598577.99558148,1584,FALSE,"1","242.1",11.7504081899276,1.50833472521602
"1585","242",476930.83052197,4598577.99558148,1585,FALSE,"1","242.1",11.7504081899276,1.50833472521602
"1586","243",476940.84238124,4598577.99558148,1586,FALSE,"1","243.1",11.2660612208554,1.39299585481552
"1587","243",476940.84238124,4598588.16941727,1587,FALSE,"1","243.1",11.2660612208554,1.39299585481552
"1588","243",476950.85424051,4598588.16941728,1588,FALSE,"1","243.1",11.2660612208554,1.39299585481552
"1589","243",476950.85424051,4598577.99558148,1589,FALSE,"1","243.1",11.2660612208554,1.39299585481552
"1590","243",476940.84238124,4598577.99558148,1590,FALSE,"1","243.1",11.2660612208554,1.39299585481552
"1591","244",476950.85424051,4598577.99558148,1591,FALSE,"1","244.1",11.6436450053687,1.49549074407042
"1592","244",476950.85424051,4598588.16941728,1592,FALSE,"1","244.1",11.6436450053687,1.49549074407042
"1593","244",476960.86609977,4598588.16941727,1593,FALSE,"1","244.1",11.6436450053687,1.49549074407042
"1594","244",476960.86609977,4598577.99558148,1594,FALSE,"1","244.1",11.6436450053687,1.49549074407042
"1595","244",476950.85424051,4598577.99558148,1595,FALSE,"1","244.1",11.6436450053687,1.49549074407042
"1596","245",476960.86609977,4598577.99558148,1596,FALSE,"1","245.1",11.0279019700765,1.34853298598613
"1597","245",476960.86609977,4598588.16941727,1597,FALSE,"1","245.1",11.0279019700765,1.34853298598613
"1598","245",476970.87795904,4598588.16941727,1598,FALSE,"1","245.1",11.0279019700765,1.34853298598613
"1599","245",476970.87795904,4598577.99558148,1599,FALSE,"1","245.1",11.0279019700765,1.34853298598613
"1600","245",476960.86609977,4598577.99558148,1600,FALSE,"1","245.1",11.0279019700765,1.34853298598613
"1601","246",476970.87795904,4598577.99558148,1601,FALSE,"1","246.1",10.2785805305697,1.17753960815847
"1602","246",476970.87795904,4598588.16941727,1602,FALSE,"1","246.1",10.2785805305697,1.17753960815847
"1603","246",476980.8898183,4598588.16941728,1603,FALSE,"1","246.1",10.2785805305697,1.17753960815847
"1604","246",476980.8898183,4598577.99558148,1604,FALSE,"1","246.1",10.2785805305697,1.17753960815847
"1605","246",476970.87795904,4598577.99558148,1605,FALSE,"1","246.1",10.2785805305697,1.17753960815847
"1606","247",476980.8898183,4598577.99558148,1606,FALSE,"1","247.1",9.91182741837856,1.10056861053058
"1607","247",476980.8898183,4598588.16941728,1607,FALSE,"1","247.1",9.91182741837856,1.10056861053058
"1608","247",476990.90167757,4598588.16941727,1608,FALSE,"1","247.1",9.91182741837856,1.10056861053058
"1609","247",476990.90167757,4598577.99558148,1609,FALSE,"1","247.1",9.91182741837856,1.10056861053058
"1610","247",476980.8898183,4598577.99558148,1610,FALSE,"1","247.1",9.91182741837856,1.10056861053058
"1611","248",476990.90167757,4598577.99558148,1611,FALSE,"1","248.1",8.14925962422885,0.747939631573653
"1612","248",476990.90167757,4598588.16941727,1612,FALSE,"1","248.1",8.14925962422885,0.747939631573653
"1613","248",477000.91353684,4598588.16941727,1613,FALSE,"1","248.1",8.14925962422885,0.747939631573653
"1614","248",477000.91353684,4598577.99558148,1614,FALSE,"1","248.1",8.14925962422885,0.747939631573653
"1615","248",476990.90167757,4598577.99558148,1615,FALSE,"1","248.1",8.14925962422885,0.747939631573653
"1616","249",477000.91353684,4598577.99558148,1616,FALSE,"1","249.1",7.48606231266623,0.63464017296204
"1617","249",477000.91353684,4598588.16941727,1617,FALSE,"1","249.1",7.48606231266623,0.63464017296204
"1618","249",477010.9253961,4598588.16941727,1618,FALSE,"1","249.1",7.48606231266623,0.63464017296204
"1619","249",477010.9253961,4598577.99558148,1619,FALSE,"1","249.1",7.48606231266623,0.63464017296204
"1620","249",477000.91353684,4598577.99558148,1620,FALSE,"1","249.1",7.48606231266623,0.63464017296204
"1621","25",476980.8898183,4598425.3880446,1621,FALSE,"1","25.1",2.54779408333966,0.111136846039258
"1622","25",476980.8898183,4598435.56188039,1622,FALSE,"1","25.1",2.54779408333966,0.111136846039258
"1623","25",476990.90167757,4598435.56188039,1623,FALSE,"1","25.1",2.54779408333966,0.111136846039258
"1624","25",476990.90167757,4598425.3880446,1624,FALSE,"1","25.1",2.54779408333966,0.111136846039258
"1625","25",476980.8898183,4598425.3880446,1625,FALSE,"1","25.1",2.54779408333966,0.111136846039258
"1626","250",477010.9253961,4598577.99558148,1626,FALSE,"1","250.1",7.20711056558897,0.591383561164837
"1627","250",477010.9253961,4598588.16941727,1627,FALSE,"1","250.1",7.20711056558897,0.591383561164837
"1628","250",477020.93725537,4598588.16941727,1628,FALSE,"1","250.1",7.20711056558897,0.591383561164837
"1629","250",477020.93725537,4598577.99558148,1629,FALSE,"1","250.1",7.20711056558897,0.591383561164837
"1630","250",477010.9253961,4598577.99558148,1630,FALSE,"1","250.1",7.20711056558897,0.591383561164837
"1631","251",477020.93725537,4598577.99558148,1631,FALSE,"1","251.1",6.54470151560865,0.490201554933371
"1632","251",477020.93725537,4598588.16941727,1632,FALSE,"1","251.1",6.54470151560865,0.490201554933371
"1633","251",477030.94911463,4598588.16941727,1633,FALSE,"1","251.1",6.54470151560865,0.490201554933371
"1634","251",477030.94911463,4598577.99558148,1634,FALSE,"1","251.1",6.54470151560865,0.490201554933371
"1635","251",477020.93725537,4598577.99558148,1635,FALSE,"1","251.1",6.54470151560865,0.490201554933371
"1636","252",477030.94911463,4598577.99558148,1636,FALSE,"1","252.1",5.99295596428699,0.413210225386601
"1637","252",477030.94911463,4598588.16941727,1637,FALSE,"1","252.1",5.99295596428699,0.413210225386601
"1638","252",477040.9609739,4598588.16941728,1638,FALSE,"1","252.1",5.99295596428699,0.413210225386601
"1639","252",477040.9609739,4598577.99558148,1639,FALSE,"1","252.1",5.99295596428699,0.413210225386601
"1640","252",477030.94911463,4598577.99558148,1640,FALSE,"1","252.1",5.99295596428699,0.413210225386601
"1641","253",477040.9609739,4598577.99558148,1641,FALSE,"1","253.1",4.97741935149089,0.286591773521997
"1642","253",477040.9609739,4598588.16941728,1642,FALSE,"1","253.1",4.97741935149089,0.286591773521997
"1643","253",477050.97283317,4598588.16941727,1643,FALSE,"1","253.1",4.97741935149089,0.286591773521997
"1644","253",477050.97283317,4598577.99558148,1644,FALSE,"1","253.1",4.97741935149089,0.286591773521997
"1645","253",477040.9609739,4598577.99558148,1645,FALSE,"1","253.1",4.97741935149089,0.286591773521997
"1646","254",477050.97283317,4598577.99558148,1646,FALSE,"1","254.1",3.72354686462002,0.161236073164314
"1647","254",477050.97283317,4598588.16941727,1647,FALSE,"1","254.1",3.72354686462002,0.161236073164314
"1648","254",477060.98469243,4598588.16941728,1648,FALSE,"1","254.1",3.72354686462002,0.161236073164314
"1649","254",477060.98469243,4598577.99558148,1649,FALSE,"1","254.1",3.72354686462002,0.161236073164314
"1650","254",477050.97283317,4598577.99558148,1650,FALSE,"1","254.1",3.72354686462002,0.161236073164314
"1651","255",477060.98469243,4598577.99558148,1651,FALSE,"1","255.1",2.03398041708632,0.0490423494870213
"1652","255",477060.98469243,4598588.16941728,1652,FALSE,"1","255.1",2.03398041708632,0.0490423494870213
"1653","255",477070.9965517,4598588.16941727,1653,FALSE,"1","255.1",2.03398041708632,0.0490423494870213
"1654","255",477070.9965517,4598577.99558148,1654,FALSE,"1","255.1",2.03398041708632,0.0490423494870213
"1655","255",477060.98469243,4598577.99558148,1655,FALSE,"1","255.1",2.03398041708632,0.0490423494870213
"1656","256",477070.9965517,4598577.99558148,1656,FALSE,"1","256.1",2.2317249652384,0.153139989035719
"1657","256",477070.9965517,4598588.16941727,1657,FALSE,"1","256.1",2.2317249652384,0.153139989035719
"1658","256",477081.00841096,4598588.16941727,1658,FALSE,"1","256.1",2.2317249652384,0.153139989035719
"1659","256",477081.00841097,4598577.99558148,1659,FALSE,"1","256.1",2.2317249652384,0.153139989035719
"1660","256",477070.9965517,4598577.99558148,1660,FALSE,"1","256.1",2.2317249652384,0.153139989035719
"1661","257",476870.75936638,4598588.16941728,1661,FALSE,"1","257.1",11.3139153515011,1.78703048323551
"1662","257",476870.75936638,4598598.34325307,1662,FALSE,"1","257.1",11.3139153515011,1.78703048323551
"1663","257",476880.77122564,4598598.34325307,1663,FALSE,"1","257.1",11.3139153515011,1.78703048323551
"1664","257",476880.77122564,4598588.16941728,1664,FALSE,"1","257.1",11.3139153515011,1.78703048323551
"1665","257",476870.75936638,4598588.16941728,1665,FALSE,"1","257.1",11.3139153515011,1.78703048323551
"1666","258",476880.77122564,4598588.16941728,1666,FALSE,"1","258.1",11.4315288381366,1.3943602865949
"1667","258",476880.77122564,4598598.34325307,1667,FALSE,"1","258.1",11.4315288381366,1.3943602865949
"1668","258",476890.78308491,4598598.34325307,1668,FALSE,"1","258.1",11.4315288381366,1.3943602865949
"1669","258",476890.78308491,4598588.16941728,1669,FALSE,"1","258.1",11.4315288381366,1.3943602865949
"1670","258",476880.77122564,4598588.16941728,1670,FALSE,"1","258.1",11.4315288381366,1.3943602865949
"1671","259",476890.78308491,4598588.16941728,1671,FALSE,"1","259.1",12.1669961840734,1.58536764580623
"1672","259",476890.78308491,4598598.34325307,1672,FALSE,"1","259.1",12.1669961840734,1.58536764580623
"1673","259",476900.79494418,4598598.34325307,1673,FALSE,"1","259.1",12.1669961840734,1.58536764580623
"1674","259",476900.79494418,4598588.16941728,1674,FALSE,"1","259.1",12.1669961840734,1.58536764580623
"1675","259",476890.78308491,4598588.16941728,1675,FALSE,"1","259.1",12.1669961840734,1.58536764580623
"1676","26",476990.90167757,4598425.3880446,1676,FALSE,"1","26.1",2.06110775490302,0.190182659457286
"1677","26",476990.90167757,4598435.56188039,1677,FALSE,"1","26.1",2.06110775490302,0.190182659457286
"1678","26",477000.91353684,4598435.56188039,1678,FALSE,"1","26.1",2.06110775490302,0.190182659457286
"1679","26",477000.91353684,4598425.3880446,1679,FALSE,"1","26.1",2.06110775490302,0.190182659457286
"1680","26",476990.90167757,4598425.3880446,1680,FALSE,"1","26.1",2.06110775490302,0.190182659457286
"1681","260",476900.79494418,4598588.16941728,1681,FALSE,"1","260.1",11.9243779396263,1.52882711106901
"1682","260",476900.79494418,4598598.34325307,1682,FALSE,"1","260.1",11.9243779396263,1.52882711106901
"1683","260",476910.80680344,4598598.34325307,1683,FALSE,"1","260.1",11.9243779396263,1.52882711106901
"1684","260",476910.80680344,4598588.16941728,1684,FALSE,"1","260.1",11.9243779396263,1.52882711106901
"1685","260",476900.79494418,4598588.16941728,1685,FALSE,"1","260.1",11.9243779396263,1.52882711106901
"1686","261",476910.80680344,4598588.16941728,1686,FALSE,"1","261.1",11.6822636427135,1.47379197247908
"1687","261",476910.80680344,4598598.34325307,1687,FALSE,"1","261.1",11.6822636427135,1.47379197247908
"1688","261",476920.81866271,4598598.34325307,1688,FALSE,"1","261.1",11.6822636427135,1.47379197247908
"1689","261",476920.81866271,4598588.16941728,1689,FALSE,"1","261.1",11.6822636427135,1.47379197247908
"1690","261",476910.80680344,4598588.16941728,1690,FALSE,"1","261.1",11.6822636427135,1.47379197247908
"1691","262",476920.81866271,4598588.16941728,1691,FALSE,"1","262.1",11.6427457740326,1.47055352910133
"1692","262",476920.81866271,4598598.34325307,1692,FALSE,"1","262.1",11.6427457740326,1.47055352910133
"1693","262",476930.83052197,4598598.34325307,1693,FALSE,"1","262.1",11.6427457740326,1.47055352910133
"1694","262",476930.83052197,4598588.16941727,1694,FALSE,"1","262.1",11.6427457740326,1.47055352910133
"1695","262",476920.81866271,4598588.16941728,1695,FALSE,"1","262.1",11.6427457740326,1.47055352910133
"1696","263",476930.83052197,4598588.16941727,1696,FALSE,"1","263.1",11.9148230677292,1.54731324879908
"1697","263",476930.83052197,4598598.34325307,1697,FALSE,"1","263.1",11.9148230677292,1.54731324879908
"1698","263",476940.84238124,4598598.34325307,1698,FALSE,"1","263.1",11.9148230677292,1.54731324879908
"1699","263",476940.84238124,4598588.16941728,1699,FALSE,"1","263.1",11.9148230677292,1.54731324879908
"1700","263",476930.83052197,4598588.16941727,1700,FALSE,"1","263.1",11.9148230677292,1.54731324879908
"1701","264",476940.84238124,4598588.16941728,1701,FALSE,"1","264.1",11.3473130555816,1.41019184105383
"1702","264",476940.84238124,4598598.34325307,1702,FALSE,"1","264.1",11.3473130555816,1.41019184105383
"1703","264",476950.85424051,4598598.34325307,1703,FALSE,"1","264.1",11.3473130555816,1.41019184105383
"1704","264",476950.85424051,4598588.16941728,1704,FALSE,"1","264.1",11.3473130555816,1.41019184105383
"1705","264",476940.84238124,4598588.16941728,1705,FALSE,"1","264.1",11.3473130555816,1.41019184105383
"1706","265",476950.85424051,4598588.16941728,1706,FALSE,"1","265.1",11.2213128373344,1.38598112933963
"1707","265",476950.85424051,4598598.34325307,1707,FALSE,"1","265.1",11.2213128373344,1.38598112933963
"1708","265",476960.86609977,4598598.34325307,1708,FALSE,"1","265.1",11.2213128373344,1.38598112933963
"1709","265",476960.86609977,4598588.16941728,1709,FALSE,"1","265.1",11.2213128373344,1.38598112933963
"1710","265",476950.85424051,4598588.16941728,1710,FALSE,"1","265.1",11.2213128373344,1.38598112933963
"1711","266",476960.86609977,4598588.16941728,1711,FALSE,"1","266.1",10.535236274216,1.22800052869956
"1712","266",476960.86609977,4598598.34325307,1712,FALSE,"1","266.1",10.535236274216,1.22800052869956
"1713","266",476970.87795904,4598598.34325307,1713,FALSE,"1","266.1",10.535236274216,1.22800052869956
"1714","266",476970.87795904,4598588.16941728,1714,FALSE,"1","266.1",10.535236274216,1.22800052869956
"1715","266",476960.86609977,4598588.16941728,1715,FALSE,"1","266.1",10.535236274216,1.22800052869956
"1716","267",476970.87795904,4598588.16941728,1716,FALSE,"1","267.1",9.88009454717631,1.08564177700522
"1717","267",476970.87795904,4598598.34325307,1717,FALSE,"1","267.1",9.88009454717631,1.08564177700522
"1718","267",476980.8898183,4598598.34325307,1718,FALSE,"1","267.1",9.88009454717631,1.08564177700522
"1719","267",476980.8898183,4598588.16941728,1719,FALSE,"1","267.1",9.88009454717631,1.08564177700522
"1720","267",476970.87795904,4598588.16941728,1720,FALSE,"1","267.1",9.88009454717631,1.08564177700522
"1721","268",476980.8898183,4598588.16941728,1721,FALSE,"1","268.1",10.2861033604548,1.18286911827415
"1722","268",476980.8898183,4598598.34325307,1722,FALSE,"1","268.1",10.2861033604548,1.18286911827415
"1723","268",476990.90167757,4598598.34325307,1723,FALSE,"1","268.1",10.2861033604548,1.18286911827415
"1724","268",476990.90167757,4598588.16941728,1724,FALSE,"1","268.1",10.2861033604548,1.18286911827415
"1725","268",476980.8898183,4598588.16941728,1725,FALSE,"1","268.1",10.2861033604548,1.18286911827415
"1726","269",476990.90167757,4598588.16941728,1726,FALSE,"1","269.1",9.61619563858055,1.03935637551785
"1727","269",476990.90167757,4598598.34325307,1727,FALSE,"1","269.1",9.61619563858055,1.03935637551785
"1728","269",477000.91353684,4598598.34325307,1728,FALSE,"1","269.1",9.61619563858055,1.03935637551785
"1729","269",477000.91353684,4598588.16941728,1729,FALSE,"1","269.1",9.61619563858055,1.03935637551785
"1730","269",476990.90167757,4598588.16941728,1730,FALSE,"1","269.1",9.61619563858055,1.03935637551785
